1|156|4|1|17|17954.55|0.04|0.02|N|O|19960313|19960212|19960322|DELIVER IN PERSON|TRUCK|egular courts above the
1|68|9|2|36|34850.16|0.09|0.06|N|O|19960412|19960228|19960420|TAKE BACK RETURN|MAIL|ly final dependencies: slyly bold 
1|64|5|3|8|7712.48|0.10|0.02|N|O|19960129|19960305|19960131|TAKE BACK RETURN|REG AIR|riously. regular, express dep
1|3|6|4|28|25284.00|0.09|0.06|N|O|19960421|19960330|19960516|NONE|AIR|lites. fluffily even de
1|25|8|5|24|22200.48|0.10|0.04|N|O|19960330|19960314|19960401|NONE|FOB| pending foxes. slyly re
1|16|3|6|32|29312.32|0.07|0.02|N|O|19960130|19960207|19960203|DELIVER IN PERSON|MAIL|arefully slyly ex
2|107|2|1|38|38269.80|0.00|0.05|N|O|19970128|19970114|19970202|TAKE BACK RETURN|RAIL|ven requests. deposits breach a
3|5|2|1|45|40725.00|0.06|0.00|R|F|19940202|19940104|19940223|NONE|AIR|ongside of the furiously brave acco
3|20|10|2|49|45080.98|0.10|0.00|R|F|19931109|19931220|19931124|TAKE BACK RETURN|RAIL| unusual accounts. eve
3|129|8|3|27|27786.24|0.06|0.07|A|F|19940116|19931122|19940123|DELIVER IN PERSON|SHIP|nal foxes wake. 
3|30|5|4|2|1860.06|0.01|0.06|A|F|19931204|19940107|19940101|NONE|TRUCK|y. fluffily pending d
3|184|5|5|28|30357.04|0.04|0.00|R|F|19931214|19940110|19940101|TAKE BACK RETURN|FOB|ages nag slyly pending
3|63|8|6|26|25039.56|0.10|0.02|A|F|19931029|19931218|19931104|TAKE BACK RETURN|RAIL|ges sleep after the caref
4|89|10|1|30|29672.40|0.03|0.08|N|O|19960110|19951214|19960118|DELIVER IN PERSON|REG AIR|- quickly regular packages sleep. idly
5|109|10|1|15|15136.50|0.02|0.04|R|F|19941031|19940831|19941120|NONE|AIR|ts wake furiously 
5|124|5|2|26|26627.12|0.07|0.08|R|F|19941016|19940925|19941019|NONE|FOB|sts use slyly quickly special instruc
5|38|4|3|50|46901.50|0.08|0.03|A|F|19940808|19941013|19940826|DELIVER IN PERSON|AIR|eodolites. fluffily unusual
